# Rock 70-80 — one question per line.
#
# level | prompt ? | correct answer | decoy | decoy | decoy
# E easy · M medium · H hard
#
# Choices are shuffled at draw time: their order here means nothing.
# A decoy must be wrong but plausible — an absurd decoy does not make
# a question, it makes a question with three choices.
#
# The bands and the voices of the 1970s and 1980s, American and British:
# who sang, who played what, where the band came from, and who wrote which
# record.
#
# Two traps peculiar to this theme. A prompt carries exactly one question
# mark, so a song title containing one is never quoted. And a band name has
# to fit in forty-six characters — which goes without saying, except for the
# long-winded ones, named here by what people actually call them.

# What this theme declares — readable name, icon, color, and its
# place in the grid. These lines are not comments: without
# them the theme has no name.

! id      | rock-70-80
! name    | Rock 70-80
! detail  | The bands, the voices and the roles, in America and beyond.
! icon    | guitars
! tint    | 0.86 0.34 0.52
! rank    | 6
! product | com.oulhen.riskelo.us.pack.rock7080


# --- British bands: the voices ---

E | Who sang lead for Queen? | Freddie Mercury | Brian May | Roger Taylor | John Deacon
H | Which band recorded Cars in 1979 with synthesizers to the front? | Gary Numan's band | The Human League | Ultravox | Visage
H | Which band recorded Once in a Lifetime? | Talking Heads | Devo | Gang of Four | Wire
H | Which band recorded Under Pressure with David Bowie? | Queen | The Rolling Stones | The Police | Roxy Music
H | Which band recorded Don't Stop Til You Get Enough as a solo turn in 1979? | Michael Jackson | The Jacksons | Rick James' band | The Gap Band

# --- Moments ---

M | Which 1985 concert raised money for famine relief across two continents? | Live Aid | Farm Aid | The Concert for Bangladesh | Band Aid only
M | Which 1985 American benefit concert supported farmers? | Farm Aid | Live Aid | Hands Across America | No Nukes
M | Which 1971 concert organized by George Harrison was an early charity show? | The Concert for Bangladesh | The Isle of Wight | Woodstock | Watkins Glen
M | Which 1979 concert series protested nuclear power? | No Nukes | Live Aid | Farm Aid | Rock Against Racism
M | Which 1969 California festival ended in violence at a Rolling Stones set? | Altamont | Monterey Pop | Woodstock | The Big Sur Folk Festival
M | Which 1970 album by The Beatles was their last released? | Let It Be | Abbey Road | The White Album | Yellow Submarine
H | Which Led Zeppelin drummer died in 1980, ending the band? | John Bonham | John Paul Jones | Jimmy Page | Peter Grant
H | Which Lynyrd Skynyrd members died in a 1977 plane crash? | Ronnie Van Zant and Steve Gaines | Gary Rossington and Allen Collins | Billy Powell and Leon Wilkeson | Artimus Pyle and Ed King
H | Which Who drummer died in 1978? | Keith Moon | John Entwistle | Roger Daltrey | Kenney Jones
H | Which AC/DC singer died in 1980 and was replaced by Brian Johnson? | Bon Scott | Angus Young | Malcolm Young | Cliff Williams
H | Which Beatle was killed outside his New York apartment in 1980? | John Lennon | George Harrison | Ringo Starr | Paul McCartney
H | Which Queen singer's last studio album with the band was released in 1991? | Freddie Mercury | Brian May | Roger Taylor | John Deacon
H | Which 1976 tour film documented The Band's farewell concert? | The Last Waltz | Rust Never Sleeps | The Song Remains the Same | Stop Making Sense
H | Which 1984 concert film captured Talking Heads in performance? | Stop Making Sense | The Last Waltz | Rattle and Hum | Sign o' the Times
H | Which 1970 documentary captured a festival on a New York farm? | Woodstock | Gimme Shelter | Monterey Pop | Message to Love
H | Which 1970 documentary followed the Rolling Stones to Altamont? | Gimme Shelter | Woodstock | Cocksucker Blues | Ladies and Gentlemen

# --- Openers: the song and the band ---

E | Which band recorded Another One Bites the Dust? | Queen | The Police | Blondie | Chic
E | Which band recorded We Are the Champions? | Queen | Kiss | Journey | Boston
E | Which band recorded Rock and Roll? | Led Zeppelin | The Rolling Stones | The Who | Grand Funk Railroad
E | Which band recorded Black Dog? | Led Zeppelin | Deep Purple | Black Sabbath | Free
E | Which band recorded Start Me Up? | The Rolling Stones | The Faces | Aerosmith | Bad Company
E | Which band recorded Brown Sugar? | The Rolling Stones | The Faces | Humble Pie | Free
E | Which band recorded Pinball Wizard? | The Who | The Kinks | The Small Faces | The Move
E | Which band recorded Iron Man? | Black Sabbath | Deep Purple | Blue Oyster Cult | Judas Priest
E | Which band recorded War Pigs? | Black Sabbath | Deep Purple | Rainbow | Uriah Heep
E | Which band recorded Wish You Were Here as the title track? | Pink Floyd | Genesis | Yes | Supertramp
E | Which band recorded Message in a Bottle? | The Police | The Cars | Squeeze | The Pretenders
E | Which band recorded Don't Stand So Close to Me? | The Police | The Jam | The Clash | Squeeze
E | Which band recorded Money for Nothing? | Dire Straits | ZZ Top | Huey Lewis and the News | Bryan Adams' band
E | Which band recorded Walk of Life? | Dire Straits | Huey Lewis and the News | The Hooters | Mr. Mister
E | Which band recorded With or Without You? | U2 | Simple Minds | The Alarm | Big Country
E | Which band recorded Sunday Bloody Sunday? | U2 | The Alarm | Simple Minds | Big Country
E | Which band recorded Dream On? | Aerosmith | Boston | Kansas | Styx
E | Which band recorded Sweet Emotion? | Aerosmith | Bad Company | Ted Nugent's band | Foghat
E | Which band recorded Panama? | Van Halen | Ratt | Dokken | Quiet Riot
E | Which band recorded Runnin' with the Devil? | Van Halen | Montrose | Ratt | Y and T
E | Which band recorded Separate Ways? | Journey | Survivor | Foreigner | Loverboy
E | Which band recorded Open Arms? | Journey | REO Speedwagon | Foreigner | Chicago
E | Which band recorded Eye of the Tiger? | Survivor | Journey | Loverboy | Night Ranger
E | Which band recorded Cold as Ice? | Foreigner | Boston | Kansas | Styx
E | Which band recorded Juke Box Hero? | Foreigner | Journey | Survivor | Loverboy
E | Which band recorded Dust in the Wind? | Kansas | Boston | Styx | Ambrosia
E | Which band recorded Peace of Mind? | Boston | Kansas | Journey | Styx
E | Which band recorded Mr. Roboto? | Styx | Kansas | Asia | Toto
E | Which band recorded Keep On Loving You? | REO Speedwagon | Journey | Foreigner | Chicago
E | Which band recorded Crazy Little Thing Called Love? | Queen | Wham | The Stray Cats | Squeeze
E | Which band recorded Legs? | ZZ Top | Foghat | Bad Company | The Georgia Satellites
E | Which band recorded Gimme Three Steps? | Lynyrd Skynyrd | The Outlaws | Molly Hatchet | .38 Special
E | Which band recorded Midnight Rider? | The Allman Brothers Band | Lynyrd Skynyrd | The Marshall Tucker Band | Wet Willie
E | Which band recorded Burning Down the House? | Talking Heads | Devo | The B-52's | The Cars
E | Which band recorded Call Me? | Blondie | The Pretenders | The Go-Go's | Berlin
E | Which band recorded One Way or Another? | Blondie | The Runaways | The Motels | Missing Persons
E | Which band recorded I Wanna Be Sedated? | The Ramones | The Dead Boys | The Damned | The Vibrators
E | Which band recorded Should I Stay or Should I Go? | The Clash | The Jam | Buzzcocks | The Undertones
E | Which band recorded Rock the Casbah? | The Clash | The Jam | Big Audio Dynamite | The Specials
E | Which band recorded Anarchy in the UK? | The Sex Pistols | The Damned | The Clash | Sham 69
E | Which band recorded Just What I Needed? | The Cars | The Knack | The Romantics | The Motels
E | Which band recorded Drive in 1984? | The Cars | Mr. Mister | Berlin | The Fixx
E | Which band recorded The One I Love? | R.E.M. | The Replacements | The dB's | Let's Active
E | Which band recorded Welcome to the Jungle? | Guns N' Roses | Motley Crue | Skid Row | L.A. Guns
E | Which band recorded Paradise City? | Guns N' Roses | Poison | Warrant | Faster Pussycat
E | Which band recorded Wanted Dead or Alive? | Bon Jovi | Def Leppard | Cinderella | Britny Fox
E | Which band recorded You Give Love a Bad Name? | Bon Jovi | Europe | White Lion | Winger
E | Which band recorded The Final Countdown? | Europe | Bon Jovi | Whitesnake | Dokken
E | Which band recorded Here I Go Again? | Whitesnake | Def Leppard | Great White | Dokken
E | Which band recorded Photograph in 1983? | Def Leppard | Ratt | Krokus | Autograph
E | Which band recorded Detroit Rock City? | Kiss | Alice Cooper's band | Grand Funk Railroad | Ted Nugent's band
E | Which band recorded Beth? | Kiss | Styx | Boston | Journey
E | Which band recorded Surrender? | Cheap Trick | The Knack | The Romantics | The Cars
E | Which band recorded I Want You to Want Me? | Cheap Trick | The Raspberries | Badfinger | The Records
E | Which band recorded Long Train Runnin'? | The Doobie Brothers | The Eagles | Little Feat | Steely Dan
E | Which band recorded China Grove? | The Doobie Brothers | The Allman Brothers Band | ZZ Top | The Marshall Tucker Band
E | Which band recorded Dreams in 1977? | Fleetwood Mac | The Eagles | Heart | Linda Ronstadt's band
E | Which band recorded Magic Man? | Heart | Fleetwood Mac | Pat Benatar's band | Blondie
E | Which band recorded Crazy on You? | Heart | The Runaways | Fanny | Vixen

# --- Openers: who and where ---

E | Which instrument did Eddie Van Halen play? | The guitar | The bass | The drums | The keyboard
E | Which instrument did John Bonham play? | The drums | The guitar | The bass | The keyboard
E | Which instrument did Keith Moon play? | The drums | The guitar | The bass | The saxophone
E | Which instrument did Sting play alongside singing? | The bass | The guitar | The drums | The piano
E | Which instrument did Freddie Mercury play on many Queen songs? | The piano | The guitar | The bass | The drums
E | Which instrument did Slash play? | The guitar | The bass | The drums | The keyboard
E | Which instrument did Flea's contemporary Geddy Lee play while singing? | The bass | The guitar | The drums | The keyboard
E | Which instrument did Clarence Clemons play? | The saxophone | The trumpet | The guitar | The harmonica
E | Which decade did MTV launch in? | The 1980s | The 1970s | The 1990s | The 1960s
E | Which decade did punk break out in Britain? | The 1970s | The 1960s | The 1980s | The 1990s
E | Which decade did disco dominate American dance floors? | The 1970s | The 1960s | The 1980s | The 1950s
E | Which country did Def Leppard come from? | England | The United States | Australia | Canada
E | Which country did Rush come from? | Canada | The United States | England | Australia
E | Which country did Scorpions come from? | Germany | Sweden | The Netherlands | Austria
E | Which country did The Police come from? | England | Ireland | Scotland | Wales
E | Which country did Journey come from? | The United States | England | Canada | Australia
E | Which country did Van Halen form in? | The United States | The Netherlands | Germany | Canada
E | Which country did Blondie come from? | The United States | England | Canada | Australia
E | Which country did The Clash come from? | England | Ireland | The United States | Scotland
E | Which American city did Aerosmith form in? | Boston | New York | Detroit | Cleveland
E | Which American city did Kiss form in? | New York | Los Angeles | Detroit | Chicago
E | Which American city did Guns N' Roses form in? | Los Angeles | New York | Seattle | Detroit
E | Which American city did Journey form in? | San Francisco | Los Angeles | Chicago | Detroit
E | Which American city did Talking Heads form around? | New York | Boston | Providence | Philadelphia
M | Which band took its name from a Kurt Vonnegut phrase and formed in Ohio? | Devo | Pere Ubu | The Pretenders | The Raspberries
M | Which band's members all took the same surname on stage? | The Ramones | The Damned | The Cars | The Knack
M | Which band was named after a piece of farm machinery in a Bob Dylan lyric? | Judas Priest | Deep Purple | Uriah Heep | Black Sabbath
M | Which band took its name from a Hermann Hesse novel? | Steppenwolf | Uriah Heep | Jethro Tull | Deep Purple
M | Which band changed its name from The New Yardbirds? | Led Zeppelin | Deep Purple | Free | Bad Company
M | Which band changed its name from Earth in 1969? | Black Sabbath | Deep Purple | Uriah Heep | Budgie
M | Which band changed its name from Smile when Freddie Mercury joined? | Queen | Sweet | Slade | Mott the Hoople
M | Which band changed its name from Feedback and then The Hype? | U2 | Simple Minds | The Alarm | Big Country
M | Which band took its name from a gym teacher at their high school? | Lynyrd Skynyrd | The Allman Brothers Band | Molly Hatchet | .38 Special
M | Which band took its name from a Cincinnati fire engine? | REO Speedwagon | Foreigner | Survivor | Head East
M | Which band took its name from a Mexican town in a Beach Boys lyric? | Kansas | Boston | Chicago | Toto
M | Which band took its name from the city its members came from? | Boston | Kansas | Asia | Europe
M | Which band took its name from a dog in a film? | Toto | Asia | Europe | Journey
M | Which band took its name from a Charles Dickens character? | Uriah Heep | Steppenwolf | Jethro Tull | Wishbone Ash
M | Which band's logo features a lightning bolt through the name? | AC/DC | Kiss | Van Halen | Def Leppard
M | Which band's members wore face paint and platform boots? | Kiss | Slade | Sweet | Alice Cooper's band
M | Which band's stage show included a giant inflatable pig? | Pink Floyd | Genesis | Yes | Emerson, Lake and Palmer
M | Which band's stage show included a wall built across the stage? | Pink Floyd | The Who | Genesis | Rush
M | Which guitarist was known for smashing guitars on stage? | Pete Townshend | Jimmy Page | Eric Clapton | Jeff Beck
M | Which guitarist played a double-necked guitar on stage in the 1970s? | Jimmy Page | Pete Townshend | Ritchie Blackmore | Tony Iommi
M | Which guitarist built his own guitar with his father? | Brian May | Eddie Van Halen | Jimmy Page | Tony Iommi
M | Which guitarist lost fingertips in a factory accident and played on? | Tony Iommi | Jerry Garcia | Django Reinhardt only | Rick Allen
M | Which drummer kept playing after losing an arm? | Rick Allen | Phil Collins | Neil Peart | Alex Van Halen
M | Which singer wore a cape and a crown on stage in the 1980s? | Freddie Mercury | David Bowie | Elton John | Rob Halford
M | Which singer rode a motorcycle onto the stage? | Rob Halford | Ozzy Osbourne | Bruce Dickinson | Lemmy
M | Which singer's stage character was named Ziggy Stardust? | David Bowie | Bryan Ferry | Marc Bolan | Peter Gabriel
M | Which singer wore elaborate costumes fronting Genesis before 1975? | Peter Gabriel | Phil Collins | Tony Banks | Steve Hackett
M | Which band famously refused to lip-sync and played live on television? | The Who | The Kinks | The Rolling Stones | Slade
M | Which band was the first to have a video played on MTV after the Buggles? | Pat Benatar's band | Rod Stewart's band | The Who | Styx
H | Which studio in London did The Beatles make famous and Pink Floyd use? | Abbey Road | Olympic | Trident | Air
H | Which Welsh studio hosted many rock albums in the 1970s? | Rockfield | Abbey Road | Olympic | Ridge Farm
